TITLE,,,,,=,Tecplot Export,,,,,,,,,,,
,5,0.5757038593,0,1.110158743E-09,1.439310324E-07,133,1,5.539011909E-05,9.024605751,3.035151863E-08,604.4492798,0.3010598421,0.4755690396,2513205461000,0.8710210323,34.68666077,
,5,0.5885178447,0,1.110215253E-09,1.462717449E-07,133,1,5.624210826E-05,9.021995544,3.081993327E-08,613.6533203,0.301075846,0.4765308797,2894676886000,0.8837732077,34.70144653,
,5,0.6018331647,0,1.110262882E-09,1.484264942E-07,133,1,5.702218186E-05,9.019440651,3.124895898E-08,622.0720215,0.3010904789,0.4775235057,3298874360000,0.895391643,34.71386719,
,5,0.6156640053,0,1.110300851E-09,1.503711076E-07,133,1,5.772131044E-05,9.016943932,3.16336255E-08,629.6072388,0.3011035621,0.4785464704,3717878776000,0.9057380557,34.72378922,
,5,0.6300244927,0,1.110328607E-09,1.520808439E-07,133,1,5.833027899E-05,9.014504433,3.196888443E-08,636.1590576,0.3011149168,0.4795992374,4141392855000,0.9146715999,34.73106384,
,5,0.6449285746,0,1.110345815E-09,1.535307064E-07,133,1,5.883979247E-05,9.012125969,3.224962342E-08,641.62677,0.3011243641,0.4806810319,4556838142000,0.9220506549,34.73554993,
,5,0.6603901386,0,1.110351699E-09,1.546956696E-07,133,1,5.924056313E-05,9.00980854,3.247075142E-08,645.9095459,0.3011317551,0.48179093,4949656207000,0.927733779,34.73709106,
,5,0.6764227152,0,1.110345704E-09,1.555509499E-07,133,1,5.952343781E-05,9.007555008,3.262723069E-08,648.9083252,0.3011369109,0.4829277396,5303847879000,0.931581974,34.73553085,
,5,0.6930394769,0,1.110327275E-09,1.560724456E-07,133,1,5.967950347E-05,9.005366325,3.27141727E-08,650.5264893,0.3011396229,0.4840900898,5602748662000,0.9334601164,34.73070908,
,5,0.7102534175,0,1.110295633E-09,1.562369505E-07,133,1,5.970023631E-05,9.003245354,3.272688787E-08,650.671814,0.3011397719,0.4852764308,5830033277000,0.9332393408,34.72245026,
,5,0.7280769348,0,1.110250225E-09,1.56022665E-07,133,1,5.957762914E-05,9.001193047,3.266098147E-08,649.2577515,0.3011371791,0.486484915,5970889540000,0.930799067,34.71058273,
,5,0.7465219498,0,1.110190273E-09,1.554095377E-07,133,1,5.930435873E-05,8.999211311,3.251242475E-08,646.2050171,0.3011317253,0.4877135158,6013287662000,0.9260292053,34.69491959,
,5,0.7655997872,0,1.110115111E-09,1.54379677E-07,133,1,5.887391671E-05,8.997302055,3.227764012E-08,641.4434204,0.3011232913,0.4889599085,5949220192000,0.9188325405,34.67527008,
,5,0.7853211164,0,1.110023851E-09,1.52917778E-07,133,1,5.828078793E-05,8.99546814,3.195359355E-08,634.9133911,0.3011117876,0.4902216792,5775783100000,0.9091270566,34.65142441,
,5,0.8056957722,0,1.109915715E-09,1.510115339E-07,133,1,5.752057405E-05,8.993710518,3.153786565E-08,626.5675659,0.301097095,0.4914960265,5495946478000,0.8968479633,34.62316895,
,5,0.8267328143,0,1.109789816E-09,1.486520489E-07,133,1,5.659014641E-05,8.992030144,3.102872981E-08,616.3724976,0.301079154,0.4927800894,5118874878000,0.8819500208,34.59027481,
,5,0.8484404087,0,1.109645265E-09,1.458341359E-07,133,1,5.548776608E-05,8.990427971,3.042522323E-08,604.3096313,0.3010579646,0.4940707088,4659690865000,0.8644093275,34.55248642,
,5,0.8708255887,0,1.109480952E-09,1.425567007E-07,133,1,5.421322567E-05,8.988904953,2.972723046E-08,590.3771362,0.3010334969,0.4953645766,4138657382000,0.8442252278,34.50954056,
,5,0.8938943744,0,1.109295877E-09,1.388230118E-07,133,1,5.276793672E-05,8.987462044,2.893551709E-08,574.5906982,0.3010058105,0.4966582954,3579761132000,0.8214218616,34.46113968,
,5,0.9176514745,0,1.10908871E-09,1.346407288E-07,133,1,5.115494787E-05,8.986098289,2.805175292E-08,556.9837646,0.3009749353,0.4979481995,3008802324000,0.7960481644,34.40695572,
,5,0.9421004057,0,1.108858005E-09,1.3002213E-07,133,1,4.937899939E-05,8.984811783,2.707852964E-08,537.6080933,0.3009409904,0.4992305636,2451246416000,0.7681787014,34.34662628,
,5,0.9672431946,0,1.108602321E-09,1.249840125E-07,133,1,4.744651233E-05,8.983602524,2.601937155E-08,516.5336914,0.3009040654,0.5005016327,1930035462000,0.7379136682,34.27973557,
,5,0.9930803776,0,1.10831988E-09,1.195476216E-07,133,1,4.536554115E-05,8.98246479,2.487869644E-08,493.848175,0.3008643091,0.5017575026,1463658217000,0.7053778768,34.20581436,
,5,1.01961112,0,1.108008463E-09,1.137384302E-07,133,1,4.314570106E-05,8.981394768,2.366177654E-08,469.6561279,0.30082196,0.5029942393,1064741896000,0.6707196832,34.12430573,
,5,1.0468328,0,1.107665737E-09,1.075857625E-07,133,1,4.079801511E-05,8.98038578,2.237466212E-08,444.0773621,0.3007771671,0.5042079091,739368370200,0.6341087222,34.03456116,
,5,1.074740887,0,1.107288594E-09,1.011223603E-07,133,1,3.833476876E-05,8.979428291,2.102409447E-08,417.2453003,0.3007301986,0.5053946972,487209500700,0.595733583,33.93579865,
,5,1.10332942,0,1.106873482E-09,9.438378612E-08,133,1,3.576927338E-05,8.978508949,1.961737972E-08,389.3045349,0.300681293,0.5065506101,302439333900,0.5557981133,33.82704926,
,5,1.132590413,0,1.106415959E-09,8.740774149E-08,133,1,3.31156225E-05,8.977611542,1.816225392E-08,360.40802,0.3006307185,0.5076718926,175250931700,0.5145180821,33.7071228,
,5,1.162513733,0,1.105910141E-09,8.023325648E-08,133,1,3.038839532E-05,8.976712227,1.666671956E-08,330.7140198,0.3005787432,0.5087547302,93697515520,0.4721160233,33.57448959,
,5,1.193087697,0,1.10534859E-09,7.289983728E-08,133,1,2.760232019E-05,8.975780487,1.513886438E-08,300.3823853,0.3005256653,0.5097953677,45527715840,0.4288168848,33.42715454,
,5,1.224298239,0,1.104721092E-09,6.544642872E-08,133,1,2.47719363E-05,8.9747715,1.35866669E-08,269.5708923,0.3004717529,0.51079005,19705131010,0.3848422766,33.2624321,
,5,1.256129622,0,1.104013547E-09,5.791048352E-08,133,1,2.19112062E-05,8.973621368,1.201779387E-08,238.431076,0.3004172444,0.5117348433,7391637504,0.3404048979,33.07661057,
,5,1.288563609,0,1.10320586E-09,5.032692485E-08,133,1,1.903317388E-05,8.972231865,1.043940401E-08,207.104538,0.300362438,0.5126256347,2312244992,0.2957032621,32.86431885,
,5,1.321580172,0,1.102267277E-09,4.272751752E-08,133,1,1.61497228E-05,8.970445633,8.858021872E-09,175.7203522,0.3003075123,0.5134576559,570245888,0.2509182096,32.61743927,
,5,1.355157256,0,1.101148728E-09,3.514168156E-08,133,1,1.327192786E-05,8.967983246,7.279719938E-09,144.3989258,0.3002527058,0.5142249465,101744024,0.2062183321,32.32291794,
,5,1.389270782,0,1.099765501E-09,2.760523721E-08,133,1,1.041340875E-05,8.96429348,5.711967788E-09,113.2886429,0.3001982868,0.5149187446,11412246,0.1618124992,31.95831108,
,5,1.423894405,0,1.097967162E-09,2.021031875E-08,133,1,7.609337899E-06,8.958126068,4.174045998E-09,82.77281952,0.300144881,0.5155228972,665120.6875,0.1182455644,31.48353577,
,5,1.459000111,0,1.095520674E-09,1.328862087E-08,133,1,4.986015028E-06,8.946407318,2.735206062E-09,54.22707367,0.3000949323,0.5160058141,100000,0.07748074085,30.83638382,
,5,1.494557858,0,1.092279267E-09,7.62632002E-09,133,1,2.842099548E-06,8.922677994,1.559233187E-09,30.90266037,0.3000541031,0.5163285136,100000,0.04416352883,29.97670174,
,5,1.530535936,0,5.48138146E-10,3.963294581E-09,66.85556793,1,1.457721396E-06,8.879200935,7.997867368E-10,15.84701443,0.3000277579,0.5164923668,50267.34375,0.02265262976,14.82374954,
,5,1.566900849,0,0,2.124874499E-09,0,1,7.642551054E-07,8.811198235,4.193151104E-10,8.308140755,0.3000145555,0.5165553093,0,0.01187934726,0,
,5,1.60361743,0,0,1.312766673E-09,0,1,4.579627557E-07,8.723847389,2.512656194E-10,4.978441238,0.3000087142,0.5165766478,0,0.007120408118,0,
,5,1.640649199,0,0,9.279179647E-10,0,1,3.128120909E-07,8.626879692,1.716276843E-10,3.400508881,0.3000059724,0.5165846348,0,0.004864882212,0,
,5,1.67795825,0,0,7.127604618E-10,0,1,2.316530328E-07,8.523501396,1.270995253E-10,2.518210411,0.3000044227,0.5165883303,0,0.003603544319,0,
,5,1.715505362,0,0,5.749040133E-10,0,1,1.79643223E-07,8.413049698,9.856449684E-11,1.952781558,0.3000034392,0.5165902376,0,0.002795086708,0,
,5,1.75325036,0,0,4.784683205E-10,0,1,1.432527199E-07,8.294253349,7.859922435E-11,1.557143807,0.3000027239,0.5165913701,0,0.002229308011,0,
,5,1.791152477,0,0,4.071232795E-10,0,1,1.163241308E-07,8.166053772,6.382532697E-11,1.264363527,0.3000022173,0.5165920854,0,0.001810547779,0,
,5,1.82916975,0,0,3.523402958E-10,0,1,9.564177361E-08,8.027698517,5.247849377E-11,1.039485216,0.3000018299,0.5165925622,0,0.001488848706,0,
,5,1.867259979,0,0,3.091744638E-10,0,1,7.934123403E-08,7.878735542,4.353576527E-11,0.8622419834,0.3000015318,0.5165928602,0,0.001235246542,0,
,5,1.905380845,0,0,2.745239869E-10,0,1,6.625304394E-08,7.718989372,3.6355495E-11,0.7199213505,0.3000012636,0.5165930986,0,0.001031572931,0,
,5,1.943489432,0,0,2.463230175E-10,0,1,5.559824245E-08,7.548555851,3.051029221E-11,0.6040558219,0.300001055,0.5165932178,0,0.0008657266153,0,
,5,1.981543183,0,0,2.231297785E-10,0,1,4.683320398E-08,7.367789268,2.570188853E-11,0.5087358356,0.300000906,0.5165933371,0,0.0007292616065,0,
,5,2.019499779,0,0,2.039003827E-10,0,1,3.956425942E-08,7.177289963,2.171429009E-11,0.4296820462,0.300000757,0.5165933371,0,0.0006160615012,0,
,5,2.057317019,0,0,1.878563138E-10,0,1,3.349778765E-08,6.977879524,1.838639831E-11,0.363702625,0.3000006378,0.5165933967,0,0.0005215642159,0,
,5,2.094954014,0,0,1.744029227E-10,0,1,2.840951829E-08,6.77057457,1.559516578E-11,0.3083595335,0.3000005484,0.5165933967,0,0.0004422845377,0,
,5,2.132369757,0,0,1.630771074E-10,0,1,2.412474842E-08,6.556548119,1.324474211E-11,0.2617535293,0.300000459,0.5165933967,0,0.0003755074868,0,
,5,2.169524908,0,0,1.535122029E-10,0,1,2.050517267E-08,6.337087154,1.125924527E-11,0.2223810703,0.3000003994,0.5165933967,0,0.0003190833086,0,
,5,2.206381083,0,0,1.454140697E-10,0,1,1.743981848E-08,6.113544941,9.577791685E-12,0.1890356541,0.3000003397,0.5165933967,0,0.0002712868736,0,
,5,2.242901087,0,0,1.385440512E-10,0,1,1.483863787E-08,5.887295246,8.150975554E-12,0.1607382745,0.3000002801,0.5165933967,0,0.0002307180257,0,
,5,2.279049158,0,0,1.327067206E-10,0,1,1.262786764E-08,5.659689903,6.93833142E-12,0.136686936,0.3000002503,0.5165933967,0,0.0001962297683,0,
,5,2.314790964,0,0,1.277407208E-10,0,1,1.074661338E-08,5.43201828,5.906448941E-12,0.1162195206,0.3000002205,0.5165933371,0,0.0001668748882,0,
,5,2.35009408,0,0,1.235120062E-10,0,1,9.14426046E-09,5.205478668,5.0275617E-12,0.09878569841,0.3000001907,0.5165933371,0,0.0001418659667,0,
,5,2.38492775,0,0,1.199085831E-10,0,1,7.77851028E-09,4.981154919,4.278464302E-12,0.08392550796,0.3000001609,0.5165933371,0,0.0001205448134,0,
,5,2.419262886,0,0,1.168364294E-10,0,1,6.613843695E-09,4.759998798,3.639671464E-12,0.07125269622,0.3000001311,0.5165933371,0,0.0001023586083,0,
,5,2.453072786,0,0,1.142163031E-10,0,1,5.620320653E-09,4.542824268,3.094758174E-12,0.06044166908,0.3000001013,0.5165933371,0,8.684123895E-05,0,
,5,2.486332417,0,0,1.11981209E-10,0,1,4.772621853E-09,4.330303669,2.629835585E-12,0.05121706426,0.3000001013,0.5165932775,0,7.359844312E-05,0,
,5,2.519018412,0,0,1.100743732E-10,0,1,4.049277358E-09,4.122972012,2.23312601E-12,0.04334538057,0.3000000715,0.5165932775,0,6.229581777E-05,0,
,5,2.551110268,0,0,1.084475565E-10,0,1,3.432042872E-09,3.921230078,1.894622697E-12,0.03662818298,0.3000000715,0.5165932775,0,5.264913125E-05,0,
,5,2.582588673,0,0,1.070597014E-10,0,1,2.905388374E-09,3.725357056,1.60580685E-12,0.03089654818,0.3000000715,0.5165932775,0,4.441637793E-05,0,
,5,2.613437176,0,0,1.058758359E-10,0,1,2.456076675E-09,3.535516739,1.359418437E-12,0.02600648627,0.3000000417,0.5165932775,0,3.73912153E-05,0,
,5,2.643640757,0,0,1.048661158E-10,0,1,2.0728117E-09,3.351769447,1.14926276E-12,0.02183512226,0.3000000417,0.5165932775,0,3.139753608E-05,0,
,5,2.673186779,0,0,1.040050684E-10,0,1,1.745948497E-09,3.174080849,9.70050971E-13,0.01827752776,0.3000000417,0.5165932775,0,2.628491529E-05,0,
,5,2.702064514,0,0,1.032709404E-10,0,1,1.467246435E-09,3.002330303,8.172650924E-13,0.01524404995,0.3000000417,0.5165932178,0,2.192480861E-05,0,
,5,2.730264902,0,0,1.026451354E-10,0,1,1.229662594E-09,2.836316824,6.870452558E-13,0.01265806612,0.3000000417,0.5165932178,0,1.820732177E-05,0,
,5,2.757781267,0,0,1.021117843E-10,0,1,1.027177454E-09,2.675763845,5.760938059E-13,0.010454081,0.3000000417,0.5165932178,0,1.503850399E-05,0,
,5,2.784608364,0,0,1.016573006E-10,0,1,8.546456876E-10,2.520319223,4.815943651E-13,0.008576109074,0.3000000119,0.5165932178,0,1.233803232E-05,0,
,5,2.810742855,0,0,1.012701034E-10,0,1,7.076700892E-10,2.369551659,4.011434468E-13,0.006976301782,0.3000000119,0.5165932178,0,1.003724265E-05,0,
,5,2.836183071,0,0,1.00940277E-10,0,1,5.824936644E-10,2.222942591,3.326926408E-13,0.005613777321,0.3000000119,0.5165932178,0,8.077452549E-06,0,
,5,2.860929012,0,0,1.006593628E-10,0,1,4.759075911E-10,2.079866409,2.745011792E-13,0.004453615285,0.3000000119,0.5165932178,0,6.408532045E-06,0,
,5,2.884982109,0,0,1.004201722E-10,0,1,3.85172505E-10,1.939560294,2.250981113E-13,0.003466003807,0.3000000119,0.5165932178,0,4.987673037E-06,0,
,5,2.908344984,0,0,1.002171193E-10,0,1,3.079510813E-10,1.801066756,1.83257611E-13,0.002625504974,0.3000000119,0.5165932178,0,3.778342261E-06,0,
,5,2.931022406,0,0,1.000617159E-10,0,1,2.422516632E-10,1.663059711,1.479985568E-13,0.001910436549,0.3000000119,0.5165932178,0,2.749393843E-06,0,
,5,2.953019381,0,0,1.000000013E-10,0,1,1.863934979E-10,1.523662448,1.186620247E-13,0.001302365214,0.3000000119,0.5165932178,0,1.874344548E-06,0,
,5,2.974342823,0,0,1.000000013E-10,0,1,1.393410248E-10,1.382115722,9.562425314E-14,0.0007861900376,0.3000000119,0.5165932178,0,1.131495878E-06,0,
,5,2.995000124,0,0,1.000000013E-10,0,1,1.08981095E-10,1.27578795,9.421756859E-14,0.0003574004513,0.3000000119,0.5165932178,0,5.143825206E-07,0,
,5,3.015000105,0,0,0,0,1,0,1.240701079,1.022152808E-13,0,0.3000000119,0.5165932178,0,0,0,
,2,1,,,,,,,,,,,,,,,
,3,2,,,,,,,,,,,,,,,
,4,3,,,,,,,,,,,,,,,
,5,4,,,,,,,,,,,,,,,
,6,5,,,,,,,,,,,,,,,
,7,6,,,,,,,,,,,,,,,
,8,7,,,,,,,,,,,,,,,
,9,8,,,,,,,,,,,,,,,
,10,9,,,,,,,,,,,,,,,
,11,10,,,,,,,,,,,,,,,
,12,11,,,,,,,,,,,,,,,
,13,12,,,,,,,,,,,,,,,
,14,13,,,,,,,,,,,,,,,
,15,14,,,,,,,,,,,,,,,
,16,15,,,,,,,,,,,,,,,
,17,16,,,,,,,,,,,,,,,
,18,17,,,,,,,,,,,,,,,
,19,18,,,,,,,,,,,,,,,
,20,19,,,,,,,,,,,,,,,
,21,20,,,,,,,,,,,,,,,
,22,21,,,,,,,,,,,,,,,
,23,22,,,,,,,,,,,,,,,
,24,23,,,,,,,,,,,,,,,
,25,24,,,,,,,,,,,,,,,
,26,25,,,,,,,,,,,,,,,
,27,26,,,,,,,,,,,,,,,
,28,27,,,,,,,,,,,,,,,
,29,28,,,,,,,,,,,,,,,
,30,29,,,,,,,,,,,,,,,
,31,30,,,,,,,,,,,,,,,
,32,31,,,,,,,,,,,,,,,
,33,32,,,,,,,,,,,,,,,
,34,33,,,,,,,,,,,,,,,
,35,34,,,,,,,,,,,,,,,
,36,35,,,,,,,,,,,,,,,
,37,36,,,,,,,,,,,,,,,
,38,37,,,,,,,,,,,,,,,
,39,38,,,,,,,,,,,,,,,
,40,39,,,,,,,,,,,,,,,
,41,40,,,,,,,,,,,,,,,
,42,41,,,,,,,,,,,,,,,
,43,42,,,,,,,,,,,,,,,
,44,43,,,,,,,,,,,,,,,
,45,44,,,,,,,,,,,,,,,
,46,45,,,,,,,,,,,,,,,
,47,46,,,,,,,,,,,,,,,
,48,47,,,,,,,,,,,,,,,
,49,48,,,,,,,,,,,,,,,
,50,49,,,,,,,,,,,,,,,
,51,50,,,,,,,,,,,,,,,
,52,51,,,,,,,,,,,,,,,
,53,52,,,,,,,,,,,,,,,
,54,53,,,,,,,,,,,,,,,
,55,54,,,,,,,,,,,,,,,
,56,55,,,,,,,,,,,,,,,
,57,56,,,,,,,,,,,,,,,
,58,57,,,,,,,,,,,,,,,
,59,58,,,,,,,,,,,,,,,
,60,59,,,,,,,,,,,,,,,
,61,60,,,,,,,,,,,,,,,
,62,61,,,,,,,,,,,,,,,
,63,62,,,,,,,,,,,,,,,
,64,63,,,,,,,,,,,,,,,
,65,64,,,,,,,,,,,,,,,
,66,65,,,,,,,,,,,,,,,
,67,66,,,,,,,,,,,,,,,
,68,67,,,,,,,,,,,,,,,
,69,68,,,,,,,,,,,,,,,
,70,69,,,,,,,,,,,,,,,
,71,70,,,,,,,,,,,,,,,
,72,71,,,,,,,,,,,,,,,
,73,72,,,,,,,,,,,,,,,
,74,73,,,,,,,,,,,,,,,
,75,74,,,,,,,,,,,,,,,
,76,75,,,,,,,,,,,,,,,
,77,76,,,,,,,,,,,,,,,
,78,77,,,,,,,,,,,,,,,
,79,78,,,,,,,,,,,,,,,
,80,79,,,,,,,,,,,,,,,
,81,80,,,,,,,,,,,,,,,
,82,81,,,,,,,,,,,,,,,
,83,82,,,,,,,,,,,,,,,
,84,83,,,,,,,,,,,,,,,
,85,84,,,,,,,,,,,,,,,
,86,85,,,,,,,,,,,,,,,
,87,86,,,,,,,,,,,,,,,
,88,87,,,,,,,,,,,,,,,
,89,88,,,,,,,,,,,,,,,
,90,89,,,,,,,,,,,,,,,
,91,90,,,,,,,,,,,,,,,
,92,91,,,,,,,,,,,,,,,
,93,92,,,,,,,,,,,,,,,
,94,93,,,,,,,,,,,,,,,
,95,94,,,,,,,,,,,,,,,
,96,95,,,,,,,,,,,,,,,
,97,96,,,,,,,,,,,,,,,
,98,97,,,,,,,,,,,,,,,
,99,98,,,,,,,,,,,,,,,
,100,99,,,,,,,,,,,,,,,
,101,100,,,,,,,,,,,,,,,
,102,101,,,,,,,,,,,,,,,
,103,102,,,,,,,,,,,,,,,
,104,103,,,,,,,,,,,,,,,
,105,104,,,,,,,,,,,,,,,
,106,105,,,,,,,,,,,,,,,
,107,106,,,,,,,,,,,,,,,
,108,107,,,,,,,,,,,,,,,
,109,108,,,,,,,,,,,,,,,
,110,109,,,,,,,,,,,,,,,
,111,110,,,,,,,,,,,,,,,
,112,111,,,,,,,,,,,,,,,
,113,112,,,,,,,,,,,,,,,
,114,113,,,,,,,,,,,,,,,
,115,114,,,,,,,,,,,,,,,
,116,115,,,,,,,,,,,,,,,
,117,116,,,,,,,,,,,,,,,
,118,117,,,,,,,,,,,,,,,
,119,118,,,,,,,,,,,,,,,
,120,119,,,,,,,,,,,,,,,
,121,120,,,,,,,,,,,,,,,
,122,121,,,,,,,,,,,,,,,
,123,122,,,,,,,,,,,,,,,
,124,123,,,,,,,,,,,,,,,
,125,124,,,,,,,,,,,,,,,
,126,125,,,,,,,,,,,,,,,
,127,126,,,,,,,,,,,,,,,
,128,127,,,,,,,,,,,,,,,
,129,128,,,,,,,,,,,,,,,
,130,129,,,,,,,,,,,,,,,
,131,130,,,,,,,,,,,,,,,
,132,131,,,,,,,,,,,,,,,
,133,132,,,,,,,,,,,,,,,
,134,133,,,,,,,,,,,,,,,
,135,134,,,,,,,,,,,,,,,
,136,135,,,,,,,,,,,,,,,
,137,136,,,,,,,,,,,,,,,
,138,137,,,,,,,,,,,,,,,
,139,138,,,,,,,,,,,,,,,
,140,139,,,,,,,,,,,,,,,
,141,140,,,,,,,,,,,,,,,
,142,141,,,,,,,,,,,,,,,
,143,142,,,,,,,,,,,,,,,
,144,143,,,,,,,,,,,,,,,
,145,144,,,,,,,,,,,,,,,
,146,145,,,,,,,,,,,,,,,
,147,146,,,,,,,,,,,,,,,
,148,147,,,,,,,,,,,,,,,
,149,148,,,,,,,,,,,,,,,
,150,149,,,,,,,,,,,,,,,
,151,150,,,,,,,,,,,,,,,
,152,151,,,,,,,,,,,,,,,
,153,152,,,,,,,,,,,,,,,
,154,153,,,,,,,,,,,,,,,
,155,154,,,,,,,,,,,,,,,
,156,155,,,,,,,,,,,,,,,
,157,156,,,,,,,,,,,,,,,
,158,157,,,,,,,,,,,,,,,
,159,158,,,,,,,,,,,,,,,
,160,159,,,,,,,,,,,,,,,
,161,160,,,,,,,,,,,,,,,
,162,161,,,,,,,,,,,,,,,
,163,162,,,,,,,,,,,,,,,
,164,163,,,,,,,,,,,,,,,
,165,164,,,,,,,,,,,,,,,
,166,165,,,,,,,,,,,,,,,
,167,166,,,,,,,,,,,,,,,
,168,167,,,,,,,,,,,,,,,
,169,168,,,,,,,,,,,,,,,
,170,169,,,,,,,,,,,,,,,
,171,170,,,,,,,,,,,,,,,
,172,171,,,,,,,,,,,,,,,
,173,172,,,,,,,,,,,,,,,
,174,173,,,,,,,,,,,,,,,
,175,174,,,,,,,,,,,,,,,
,176,175,,,,,,,,,,,,,,,
,177,176,,,,,,,,,,,,,,,
,178,177,,,,,,,,,,,,,,,
,179,178,,,,,,,,,,,,,,,
,180,179,,,,,,,,,,,,,,,
,181,180,,,,,,,,,,,,,,,
,182,181,,,,,,,,,,,,,,,
,183,182,,,,,,,,,,,,,,,
,184,183,,,,,,,,,,,,,,,
,185,184,,,,,,,,,,,,,,,
,186,185,,,,,,,,,,,,,,,
,187,186,,,,,,,,,,,,,,,
,188,187,,,,,,,,,,,,,,,
,189,188,,,,,,,,,,,,,,,
,190,189,,,,,,,,,,,,,,,
,191,190,,,,,,,,,,,,,,,
,192,191,,,,,,,,,,,,,,,
,193,192,,,,,,,,,,,,,,,
,194,193,,,,,,,,,,,,,,,
,195,194,,,,,,,,,,,,,,,
,196,195,,,,,,,,,,,,,,,
,197,196,,,,,,,,,,,,,,,
,198,197,,,,,,,,,,,,,,,
,199,198,,,,,,,,,,,,,,,
,200,199,,,,,,,,,,,,,,,
,201,200,,,,,,,,,,,,,,,
,202,201,,,,,,,,,,,,,,,
,203,202,,,,,,,,,,,,,,,
,204,203,,,,,,,,,,,,,,,
,205,204,,,,,,,,,,,,,,,
,206,205,,,,,,,,,,,,,,,
,207,206,,,,,,,,,,,,,,,
,208,207,,,,,,,,,,,,,,,
,209,208,,,,,,,,,,,,,,,
,210,209,,,,,,,,,,,,,,,
,211,210,,,,,,,,,,,,,,,
,212,211,,,,,,,,,,,,,,,
,213,212,,,,,,,,,,,,,,,
,214,213,,,,,,,,,,,,,,,
,215,214,,,,,,,,,,,,,,,
,216,215,,,,,,,,,,,,,,,
,217,216,,,,,,,,,,,,,,,
,218,217,,,,,,,,,,,,,,,
,219,218,,,,,,,,,,,,,,,
,220,219,,,,,,,,,,,,,,,
,221,220,,,,,,,,,,,,,,,
,222,221,,,,,,,,,,,,,,,
,223,222,,,,,,,,,,,,,,,
,224,223,,,,,,,,,,,,,,,
,225,224,,,,,,,,,,,,,,,
,226,225,,,,,,,,,,,,,,,
,227,226,,,,,,,,,,,,,,,
,228,227,,,,,,,,,,,,,,,
,229,228,,,,,,,,,,,,,,,
,230,229,,,,,,,,,,,,,,,
,231,230,,,,,,,,,,,,,,,
,232,231,,,,,,,,,,,,,,,
,233,232,,,,,,,,,,,,,,,
,234,233,,,,,,,,,,,,,,,
,235,234,,,,,,,,,,,,,,,
,236,235,,,,,,,,,,,,,,,
,237,236,,,,,,,,,,,,,,,
,238,237,,,,,,,,,,,,,,,
,239,238,,,,,,,,,,,,,,,
,240,239,,,,,,,,,,,,,,,
,241,240,,,,,,,,,,,,,,,
,242,241,,,,,,,,,,,,,,,
,243,242,,,,,,,,,,,,,,,
,244,243,,,,,,,,,,,,,,,
,245,244,,,,,,,,,,,,,,,
,246,245,,,,,,,,,,,,,,,
,247,246,,,,,,,,,,,,,,,
,248,247,,,,,,,,,,,,,,,
,249,248,,,,,,,,,,,,,,,
,250,249,,,,,,,,,,,,,,,
,251,250,,,,,,,,,,,,,,,
,252,251,,,,,,,,,,,,,,,
,253,252,,,,,,,,,,,,,,,
,254,253,,,,,,,,,,,,,,,
,255,254,,,,,,,,,,,,,,,
,256,255,,,,,,,,,,,,,,,
,257,256,,,,,,,,,,,,,,,
,258,257,,,,,,,,,,,,,,,
,259,258,,,,,,,,,,,,,,,
,260,259,,,,,,,,,,,,,,,
,261,260,,,,,,,,,,,,,,,
,262,261,,,,,,,,,,,,,,,
,263,262,,,,,,,,,,,,,,,
,264,263,,,,,,,,,,,,,,,
,265,264,,,,,,,,,,,,,,,
,266,265,,,,,,,,,,,,,,,
,267,266,,,,,,,,,,,,,,,
,268,267,,,,,,,,,,,,,,,
,269,268,,,,,,,,,,,,,,,
,270,269,,,,,,,,,,,,,,,
,271,270,,,,,,,,,,,,,,,
,272,271,,,,,,,,,,,,,,,
,273,272,,,,,,,,,,,,,,,
,274,273,,,,,,,,,,,,,,,
